,Title,Theme,score,Duration,Status,Premiered
3274,slow start,cgdct,7.24,23,finished airing,winter
3519,orphans simitra,historical,7.2,24,finished airing,winter
1539,zombie land saga,idols female idols,7.62,23,finished airing,fall
1775,ghost shell arise border ghost stands alone,adult castadult,7.56,59,finished airing,anncouced
1948,hakata tonkotsu ramens,adult castadult,7.51,23,finished airing,winter
3038,one piece clockwork island adventure,,7.28,55,finished airing,anncouced
168,time got reincarnated slime season,reincarnation,8.52,23,finished airing,winter
3525,animation runner kuromi,otaku cultureotaku,7.2,45,finished airing,anncouced
962,dangers heart twi yaba,school,7.84,21,finished airing,anncouced
945,school babysitters episode,iyashikei,7.85,27,finished airing,anncouced
462,hikaru,strategy game,8.17,23,finished airing,fall
3592,misfit demon king academy,reincarnation,7.19,23,finished airing,winter
328,aoashi,team sportsteam,8.28,24,finished airing,spring
3391,happinesscharge precure,mahou shoujomahou,7.22,24,finished airing,winter
2148,maidens savage season,school,7.46,24,finished airing,summer
367,pompo cin phile,showbiz,8.25,1 ,finished airing,anncouced
3282,yuki yuna hero sunny place,mahou shoujomahou,7.24,24,finished airing,anncouced
2872,precure stars singing everyone miraculous magic precure stars movie everybody sing miraculous magic pretty cure,mahou shoujomahou,7.31,1 ,finished airing,anncouced
2501,maoyu,mythology,7.38,23,finished airing,winter
1580,time got reincarnated slime oad,reincarnation,7.6,23,finished airing,anncouced
772,cool headed hoozuki ova hozuki reitetsu ova,mythology,7.94,26,finished airing,anncouced
2417,dropkick devil dash episode chapter chitose,cgdct,7.4,23,finished airing,anncouced
3402,gantz,high stakes game,7.22,22,finished airing,spring
2989,yori aoshi,harem,7.29,23,finished airing,spring
498,den noh coil,,8.14,25,finished airing,spring
1377,baka test summon beasts ova,super power,7.67,29,finished airing,anncouced
435,silver spoon,school,8.19,23,finished airing,summer
365,death parade,adult castadult,8.25,23,finished airing,winter
3094,black bullet,,7.27,24,finished airing,spring
276,golden kamuy season,adult castadult,8.34,23,finished airing,fall
2514,damekko dobutsu useless animals,anthropomorphic,7.38,6 ,finished airing,winter
2127,third girl blue eye,,7.47,23,finished airing,spring
1537,youre summoned azazel,gag humorgag,7.62,12,finished airing,spring
407,mobile suit gundam,military,8.21,24,finished airing,fall
3208,fmp,military,7.25,1 ,finished airing,anncouced
1221,emma victorian romance,adult castadult,7.73,25,finished airing,spring
844,shadows house,,7.9,23,finished airing,spring
1918,vandread second stage,space,7.53,22,finished airing,fall
1800,hetalia beautiful world,gag humor,7.55,5 ,finished airing,anncouced
2768,baka test shoukanjuu specials idiot tests summoned creatures specials baka test summon beasts specials,super power,7.33,5 ,finished airing,anncouced
1403,tsuredure children,school,7.66,12,finished airing,summer
3154,hige piyo,,7.26,5 ,finished airing,spring
2990,,,7.29,17,finished airing,anncouced
2552,garden sinners chapter epilogue,,7.37,33,finished airing,anncouced
3346,beyblade metal masters,,7.23,25,finished airing,spring
855,todays menu emiya family,iyashikei,7.9,13,finished airing,anncouced
2080,trapped dating sim world otome games tough mobs,isekai,7.48,23,finished airing,spring
78,demon slayer kimetsu yaiba movie mugen train,historical,8.83,1 ,finished airing,anncouced
944,free take marks,school,7.85,1 ,finished airing,anncouced
199,star blazers space battleship yamato,adult castadult,8.45,25,finished airing,anncouced
1553,goddess flights fancy specials,harem,7.61,24,finished airing,anncouced
1468,zero starting life another world frozen bond manner movie,,7.64,3 ,finished airing,anncouced
801,hidamari sketch tokubetsu hen hidamari sketch hoshi mittsu,cgdct,7.92,24,finished airing,anncouced
2288,fafner beyond,military,7.43,28,finished airing,anncouced
1606,sekaiichi hatsukoi propose hen,adult castadult,7.6,21,finished airing,anncouced
3642,left hand layup,team sportsteam,7.18,24,finished airing,anncouced
231,kids slope,love polygon,8.4,22,finished airing,spring
1278,fairy tail final series,,7.71,23,finished airing,fall
1820,tonikawa moon flashbacks,,7.55,23,finished airing,anncouced
2610,detective opera milky holmes,parody,7.36,23,finished airing,winter
2114,high school dxd,mythology,7.47,24,finished airing,winter
2700,rumbling hearts,love polygonlove,7.34,23,finished airing,fall
2798,love loveru trouble multiplication front behind,school,7.33,12,finished airing,anncouced
1735,crayon shin chan serious battle robot dad strikes back,,7.57,1 ,finished airing,anncouced
1513,time loop villainess enjoys carefree life married worst enemy,time travel,7.63,23,finished airing,winter
3629,stars,music,7.18,23,finished airing,anncouced
1143,full metal panic second raid relatively leisurely day life fleet captain,,7.76,30,finished airing,anncouced
3383,brave witches petersburg grand strategy,military,7.22,26,finished airing,anncouced
191,violet evergarden day understand love surely come,,8.47,34,finished airing,anncouced
104,garden sinners chapter paradox spiral,,8.7,1 ,finished airing,anncouced
2815,seikai senki movie battle flag stars special edition seikai senki tokubetsuhen,space,7.32,2 ,finished airing,anncouced
1675,garden sinners future gospel extra chorus,,7.58,32,finished airing,anncouced
3228,pok mon arceus jewel life,,7.25,1 ,finished airing,anncouced
1615,hitoribocchi seikatsu hitori bocchis lifestyle,cgdct,7.59,23,finished airing,spring
1490,jewelpet twinkle star jewelpet jewelpet tinkle,mahou shoujo,7.64,24,finished airing,spring
2117,food wars ova,school,7.47,25,finished airing,anncouced
2946,flavors youth,,7.3,26,finished airing,anncouced
2984,sand land,martial artsmartial,7.29,1 ,finished airing,anncouced
2899,girls und panzer compilation national high school sensha games,cgdct,7.31,2 ,finished airing,anncouced
2290,tanaka listless today,school,7.43,30,finished airing,anncouced
3159,eiga suite pretty cure torimodose kokoro tsunagu kiseki merodi suite precure movie take back miraculous melody connects hearts,mahou shoujomahou,7.26,1 ,finished airing,anncouced
3122,black summoner,reincarnation,7.27,23,finished airing,summer
3464,angels death,psychological,7.21,23,finished airing,summer
1788,nodame cantabile oad,adult castadult,7.55,21,finished airing,anncouced
3708,symphogear specials,idols female idols,7.17,6 ,finished airing,anncouced
2057,gatchaman crowds special gatchaman crowds episode gatchaman crowds episode directors cut,,7.48,23,finished airing,anncouced
1494,certain magical index,super powersuper,7.63,23,finished airing,fall
3194,hetalia axis powers paint white,parody,7.26,1 ,finished airing,anncouced
994,doubt season,historical,7.83,14,finished airing,anncouced
464,hyouka,school,8.17,25,finished airing,spring
1366,,,7.67,23,finished airing,summer
1338,morose mononokean,mythology,7.69,23,finished airing,winter
3295,mix season,team sports,7.24,23,finished airing,spring
2555,kurokos basketball would like chat ova,team sports,7.37,16,finished airing,anncouced
1236,detective conan movie strategy depths recap,detective,7.73,24,finished airing,anncouced
2295,demon gods tales demons gods,martial artsmartial,7.43,8 ,finished airing,anncouced
3585,way choices season fighter destiny season,,7.19,19,finished airing,anncouced
212,sound euphonium,performing arts,8.43,23,finished airing,fall
1036,idolish,idols male idols,7.81,24,finished airing,winter
3679,dropkick devil end century edition,cgdct,7.17,23,finished airing,anncouced
900,date live,school,7.87,23,finished airing,spring
1511,raeliana ended dukes mansion,reincarnation,7.63,23,finished airing,spring
3070,prince tennis another story messages past future ova bonus,,7.28,3 ,finished airing,anncouced
741,scissor seven,martial artsmartial,7.96,14,finished airing,anncouced
3339,antique bakery,adult castadult,7.23,22,finished airing,summer
2941,puchim,idols female idols,7.3,2 ,finished airing,anncouced
2542,spiral bond reasoning,,7.37,23,finished airing,fall
1206,puparia,,7.74,3 ,finished airing,anncouced
509,garden sinners chapter remaining sense pain,,8.13,59,finished airing,anncouced
597,kobato,,8.06,24,finished airing,fall
1871,yowamushi pedal season yowapeda season,racing,7.53,24,finished airing,fall
981,tegami bachi letter bee reverse,,7.83,20,finished airing,fall
1344,tada never falls love,visual arts,7.68,23,finished airing,spring
3344,kindaichi shounen jikenbo kindaichi case files black magic murder case,,7.23,27,finished airing,anncouced
518,hugtto precure hug pretty cure,mahou shoujomahou,8.12,24,finished airing,winter
2392,love chunibyo delusions chuni shorts,school,7.41,6 ,finished airing,anncouced
767,anohana flower saw day movie,,7.94,1 ,finished airing,anncouced
2512,hero academia rescue rescue training,super power,7.38,25,finished airing,anncouced
2615,zoids genesis,military,7.36,25,finished airing,spring
421,mobile suit gundam unicorn,military,8.2,1 ,finished airing,anncouced
123,puella magi madoka magica movie rebellion,mahou shoujomahou,8.64,1 ,finished airing,anncouced
2181,zegapain,mecha,7.46,23,finished airing,spring
3578,gravitation,showbiz,7.19,22,finished airing,fall
3475,fate kaleid liner prisma illya wei magical girl hot springs inn,,7.21,26,finished airing,anncouced
819,bride mermaid ova,school,7.91,29,finished airing,anncouced
100,steins gate,time travel,8.72,23,finished airing,spring
3341,shakugan shana tan final destruction,parody,7.23,9 ,finished airing,anncouced
1283,blue exorcist movie,school,7.71,1 ,finished airing,anncouced
3524,wakate animator ikusei project young animator training project anime mirai,school,7.2,25,finished airing,anncouced
2892,capo,harem,7.31,26,finished airing,anncouced
3319,fox spirit matchmaker season little foxspirit matchmaker season enmusubi youko chan,historical,7.23,18,finished airing,anncouced
1103,paranoia agent,psychological,7.78,24,finished airing,winter
1501,king braves gaogaigar final grand glorious gathering,super power,7.63,24,finished airing,spring
3406,android kikaider animation,mecha,7.22,23,finished airing,fall
3035,medabots,,7.28,24,finished airing,summer
3657,mahoromatic episode mahoromatic recap mahoromatic special mahoromatic nenmatsu special,military,7.18,24,finished airing,anncouced
1436,saiyuki,mythology,7.65,23,finished airing,spring
3428,magical girl raising project,high stakes game,7.22,24,finished airing,fall
2929,kaginado,,7.3,4 ,finished airing,fall
982,space battleship yamato odyssey celestial ark,adult castadult,7.83,1 ,finished airing,anncouced
456,one piece film strong world,,8.18,1 ,finished airing,anncouced
2823,cooking valkyries spring festival special,,7.32,10,finished airing,anncouced
2813,pok mon heroes,,7.32,1 ,finished airing,anncouced
3637,holder,,7.18,23,finished airing,fall
381,given hand,school,8.23,22,finished airing,anncouced
3542,sands destruction,,7.2,24,finished airing,summer
2934,scums wish,love polygonlove,7.3,22,finished airing,winter
3137,full time magister season,school,7.27,23,finished airing,anncouced
1010,wallflower,reverse haremreverse,7.82,24,finished airing,fall
3239,koro sensei quest,,7.25,10,finished airing,anncouced
3793,infinite stratos long vacation edition memories one summer,harem,7.15,39,finished airing,anncouced
662,final fantasy advent children complete,super powersuper,8.02,2 ,finished airing,anncouced
1885,onegai melody,,7.53,24,finished airing,spring
2750,kimi todoke unrequited love,,7.33,23,finished airing,anncouced
3441,gleipnir,,7.22,23,finished airing,spring
1783,corda doro primo passo,performing arts,7.55,24,finished airing,fall
2847,takt destiny,music,7.32,23,finished airing,fall
2973,day zero,school,7.29,3 ,finished airing,anncouced
2884,pretty cure,mahou shoujomahou,7.31,24,finished airing,winter
2099,rozen maiden zur ckspulen,,7.47,24,finished airing,summer
845,aggretsuko ona season,workplace,7.9,16,finished airing,anncouced
542,maid sama,school,8.1,24,finished airing,spring
2025,miss kobayashis dragon maid short animation series,,7.49,1 ,finished airing,anncouced
2425,xing chen bian season xingchen bian season legend immortals season stellar transformation season,,7.4,26,finished airing,anncouced
3477,anonymous noise,love polygonlove,7.21,23,finished airing,spring
1196,thus spoke kishibe rohan,,7.74,23,finished airing,anncouced
1102,macross frontier close encounter deculture edition,military,7.78,27,finished airing,anncouced
2545,uta prince sama maji love episode uta prince sama maji love special utapri special,idols male idols,7.37,21,finished airing,anncouced
1598,phantom thief jeanne divine wind thief jeanne,mahou shoujomahou,7.6,24,finished airing,winter
2258,bakemonogatari episode bakemonogatari special ghostory recap ghostory special,,7.43,24,finished airing,anncouced
1659,wrong try pick girls dungeon iii,,7.58,24,finished airing,fall
