,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
63,Bungo Stray Dogs 5,"Action, Mystery, Supernatural","Jul 12, 2023 to Sep 20, 2023",文豪ストレイドッグス,Bones,"Adult Cast, Adult CastAdult , Detective, Organized Crime, Organized CrimeOrganized , Super Power, Super PowerSuper , Vampire",76,Seinen,Manga,Wednesdays at 23:00 (JST),179936,2191,11,TV,"WOWOW,       Lantis,       Movic,       Glovision,       Crunchyroll,       Sunrise Music,       Kadokawa,       Sony Music Solutions,       Bandai Namco Music Live",1330,23 min. per ep.,R - 17+ (violence & profanity),Summer 2023,Finished Airing,8.98
64,Made in Abyss: The Golden City of the Scorching Sun,"Adventure, Drama, Fantasy, Mystery, Sci-Fi","Jul 6, 2022 to Sep 28, 2022",メイドインアビス 烈日の黄金郷,Kinema Citrus,Gore,77,All,Web manga,Wednesdays at 22:30 (JST),444091,6053,12,TV,"AT-X,       Takeshobo,       Kadokawa Media House,       Cygames,       Kadokawa,       Global Solutions,       Sony Music Solutions,       IRMA LA DOUCE",509,25 min. per ep.,R - 17+ (violence & profanity),Summer 2022,Finished Airing,8.94
65,Natsume's Book of Friends Season 4,"Slice of Life, Slice of LifeSlice of , Supernatural","Jan 3, 2012 to Mar 27, 2012",夏目友人帳 肆,Brain's Base,"Iyashikei, Mythology",78,Shojo,Manga,Tuesdays at 01:30 (JST),245642,2009,13,TV,"TV Tokyo,       Aniplex,       Nihon Ad Systems,       Hakusensha,       Sony Music Entertainment",993,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2012,Finished Airing,8.93
66,Your Lie in April,"Drama, Romance","Oct 10, 2014 to Mar 20, 2015",四月は君の嘘,A-1 Pictures,"Love Polygon, Love PolygonLove , Music, School",79,Shounen,Manga,Fridays at 01:20 (JST),2215258,86026,22,TV,"Aniplex,       Dentsu,       Kodansha,       Fuji TV,       Lawson HMV Entertainment,       Kyoraku Industrial Holdings,       Kansai Telecasting",23,22 min. per ep.,PG-13 - Teens 13 or older,Fall 2014,Finished Airing,8.93
67,Kaguya-sama: Love is War Season 2,Comedy,"Apr 11, 2020 to Jun 27, 2020",かぐや様は告らせたい？～天才たちの恋愛頭脳戦～,A-1 Pictures,"Psychological, Romantic Subtext, Romantic SubtextRomantic , School",80,Seinen,Manga,"Saturdays at 23:30 (JST)      ', 'Aniplex,       Mainichi Broadcasting System,       Shueisha,       JR East Marketing & Communications",1342965,18801,12,TV,"Aniplex,       Mainichi Broadcasting System,       Shueisha,       JR East Marketing & Communications",97,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2020,Finished Airing,8.92
68,Gurren Lagann,"Action, Adventure, Award Winning, Award WinningAward , Sci-Fi","Apr 1, 2007 to Sep 30, 2007",天元突破グレンラガン,Gainax,Mecha,81,All,Original,Sundays at 08:30 (JST),1612090,78507,27,TV,"TV Tokyo,       Aniplex,       Dentsu,       Konami,       Half H.P Studio,       Bandai",64,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2007,Finished Airing,8.91
69,Haikyu!! 2nd Season,Sports,"Oct 4, 2015 to Mar 27, 2016",ハイキュー!! セカンドシーズン,Production I.G,"School, Team Sports, Team SportsTeam ",82,Shounen,Manga,"Sundays at 02:58 (JST)      ', 'Dentsu,       Mainichi Broadcasting System,       Movic,       Sony Music Entertainment,       TOHO animation,       Shueisha",1429928,15710,25,TV,"Dentsu,       Mainichi Broadcasting System,       Movic,       Sony Music Entertainment,       TOHO animation,       Shueisha",86,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2015,Finished Airing,8.91
70,Death Note,"Supernatural, Suspense","Oct 4, 2006 to Jun 27, 2007",デスノート,Madhouse,Psychological,83,Shounen,Manga,Wednesdays at 00:56 (JST),3902277,174199,37,TV,"VAP,       Nippon Television Network,       Shueisha,       D.N. Dream Partners",2,23 min. per ep.,R - 17+ (violence & profanity),Fall 2006,Finished Airing,8.91
71,Natsume's Book of Friends Season 6,"Slice of Life, Slice of LifeSlice of , Supernatural","Apr 12, 2017 to Jun 21, 2017",夏目友人帳 陸,Shuka,"Iyashikei, Mythology",84,Shojo,Manga,Wednesdays at 01:35 (JST),186509,1090,11,TV,"TV Tokyo,       Aniplex,       Nihon Ad Systems,       Hakusensha",1285,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2017,Finished Airing,8.9
72,Ping Pong the Animation,"Award Winning, Award WinningAward , Drama, Sports","Apr 11, 2014 to Jun 20, 2014",ピンポン THE ANIMATION,Tatsunoko Production,all,85,Seinen,Manga,Fridays at 00:50 (JST),394551,15981,11,TV,"Aniplex,       Dentsu,       Fuji TV,       Kyoraku Industrial Holdings",585,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2014,Finished Airing,8.88
73,Attack on Titan Season 3,"Action, Drama, Suspense","Jul 23, 2018 to Oct 15, 2018",進撃の巨人 Season3,Wit Studio,"Gore, Military, Survival",86,Shounen,Manga,"Mondays at 00:35 (JST)      ', 'Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Techno Sound,       Pony Canyon Enterprises",2368066,20707,12,TV,"Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Techno Sound,       Pony Canyon Enterprises",18,23 min. per ep.,R - 17+ (violence & profanity),Summer 2018,Finished Airing,8.88
74,Jujutsu Kaisen,"Action, Award Winning, Award WinningAward , Fantasy","Oct 3, 2020 to Mar 27, 2021",呪術廻戦,MAPPA,School,87,Shounen,Manga,"Saturdays at 01:25 (JST)      ', 'Mainichi Broadcasting System,       TOHO animation,       Shueisha,       dugout,       Sumzap",2543424,90523,24,TV,"Mainichi Broadcasting System,       TOHO animation,       Shueisha,       dugout,       Sumzap",14,23 min. per ep.,R - 17+ (violence & profanity),Fall 2020,Finished Airing,8.88
75,Made in Abyss: Dawn of the Deep Soul,"Adventure, Drama, Fantasy, Mystery, Sci-Fi","Jan 17, 2020",劇場版メイドインアビス 深き魂の黎明,Kinema Citrus,Gore,88,All,Web manga,not buy,463545,3595,1,Movie,"AT-X,       Takeshobo,       Kadokawa Media House,       Cygames,       Kanetsu Investment,       Kadokawa,       Global Solutions,       Sony Music Solutions,       IRMA LA DOUCE",486,1 hr. 45 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.87
76,The Disappearance of Haruhi Suzumiya,"Award Winning, Award WinningAward , Mystery, Sci-Fi, Supernatural","Feb 6, 2010",涼宮ハルヒの消失,Kyoto Animation,School,89,All,Light novel,not buy,610400,13580,1,Movie,"Kadokawa Shoten,       Animation Do",355,2 hr. 41 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.87
77,Fighting Spirit: Rising,Sports,"Oct 6, 2013 to Mar 30, 2014",はじめの一歩 Rising,"Madhouse,       MAPPA","Combat Sports, Combat SportsCombat ",91,Shounen,Manga,Sundays at 01:35 (JST),260719,1293,25,TV,"VAP,       Kodansha,       Nippon Television Network",934,22 min. per ep.,PG-13 - Teens 13 or older,Fall 2013,Finished Airing,8.84
78,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"Action, Fantasy","Oct 16, 2020",劇場版 鬼滅の刃 無限列車編,ufotable,Historical,93,Shounen,Manga,not buy,1539777,13179,1,Movie,"Aniplex,       Shueisha",71,1 hr. 56 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.83
79,"Mushishi Tokubetsu-hen: Suzu no Shizuku, Mushishi: The Next Chapter - Drops of Bells","Adventure, Mystery, Slice of Life, Slice of LifeSlice of , Supernatural","May 16, 2015",蟲師 続章: 鈴の雫,Artland,"Adult Cast, Adult CastAdult , Historical, Iyashikei",94,Seinen,Manga,not buy,129090,221,1,Movie,"Aniplex,       Kodansha,       Delfi Sound",1736,47 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.82
80,Rascal Does Not Dream of a Dreaming Girl,"Drama, Romance, Supernatural","Jun 15, 2019",青春ブタ野郎はゆめみる少女の夢を見ない,CloverWorks,School,95,All,Light novel,"Aniplex,       Tokyo MX,       Hakuhodo DY Music & Pictures,       Nagoya Broadcasting Network,       BS11,       ABC Animation,       Kadokawa",712345,10218,1,Movie,"Aniplex,       Tokyo MX,       Hakuhodo DY Music & Pictures,       Nagoya Broadcasting Network,       BS11,       ABC Animation,       Kadokawa",284,1 hr. 30 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.81
81,Evangelion: 3.0+1.0 Thrice Upon a Time,"Action, Award Winning, Award WinningAward , Drama, Sci-Fi, Suspense","Mar 8, 2021",シン・エヴァンゲリオン劇場版:||,Khara,"Mecha, Psychological",96,All,Original,not buy,375253,7445,1,Movie,"None found, add some",626,2 hr. 35 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.81
82,Gurren Lagann The Movie: The Lights in the Sky are Stars,"Action, Sci-Fi","Apr 22, 2009",劇場版 天元突破グレンラガン 螺巌篇,Gainax,"Mecha, Space, Super Power, Super PowerSuper ",97,All,Original,not buy,217184,1029,1,Movie,Aniplex,1119,2 hr. 5 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,8.8
83,JoJo's Bizarre Adventure: Golden Wind,"Action, Adventure, Supernatural","Oct 6, 2018 to Jul 28, 2019",ジョジョの奇妙な冒険 黄金の風,David Production,"Organized Crime, Organized CrimeOrganized ",98,Shounen,Manga,Saturdays at 01:05 (JST),1025789,31900,39,TV,Warner Bros. Japan,152,23 min. per ep.,R - 17+ (violence & profanity),Fall 2018,Finished Airing,8.79
84,Kizumonogatari Part 2: Hot-Blooded,"Action, Mystery, Supernatural","Aug 19, 2016",傷物語〈Ⅱ熱血篇〉,Shaft,Vampire,99,All,Light novel,not buy,445566,2352,1,Movie,"Aniplex,       Kodansha",508,1 hr. 4 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.79
85,Natsume's Book of Friends Season 5,"Slice of Life, Slice of LifeSlice of , Supernatural","Oct 5, 2016 to Dec 21, 2016",夏目友人帳 伍,Shuka,"Iyashikei, Mythology",100,Shojo,Manga,Wednesdays at 01:35 (JST),186544,828,11,TV,"TV Tokyo,       Aniplex,       Nihon Ad Systems,       Hakusensha",1284,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2016,Finished Airing,8.79
86,Natsume's Book of Friends Season 3,"Slice of Life, Slice of LifeSlice of , Supernatural","Jul 5, 2011 to Sep 27, 2011",夏目友人帳 参,Brain's Base,"Iyashikei, Mythology",101,Shojo,Manga,Tuesdays at 01:30 (JST),252971,1427,13,TV,"Aniplex,       Sakura Create",965,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2011,Finished Airing,8.78
87,Wolf Children,"Award Winning, Award WinningAward , Fantasy, Slice of Life, Slice of LifeSlice of ","Jul 21, 2012",おおかみこどもの雨と雪,Studio Chizu,Childcare,102,All,Original,not buy,814223,11419,1,Movie,"Madhouse,       VAP,       Dentsu,       Yomiuri Telecasting,       Kadokawa Shoten,       TOHO,       Hiroshima Television",229,1 hr. 57 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.78
88,Showa Genroku Rakugo Shinju,Drama,"Jan 9, 2016 to Apr 2, 2016",昭和元禄落語心中,Studio Deen,"Historical, Love Polygon, Love PolygonLove , Performing Arts, Performing ArtsPerforming ",103,JoseiJosei,Manga,"Saturdays at 02:25 (JST)      ', 'Starchild Records,       Mainichi Broadcasting System,       Kodansha,       DAX Production",292025,5835,13,TV,"Starchild Records,       Mainichi Broadcasting System,       Kodansha,       DAX Production",835,26 min. per ep.,PG-13 - Teens 13 or older,Winter 2016,Finished Airing,8.78
89,The Tatami Galaxy,"Award Winning, Award WinningAward , Comedy, Mystery, Romance, Suspense","Apr 23, 2010 to Jul 2, 2010",四畳半神話大系,Madhouse,"Adult Cast, Adult CastAdult , Psychological, Time , Time Travel, Time TravelTime ",104,All,Novel,Fridays at 00:45 (JST),451367,18262,11,TV,"Dentsu,       Kadokawa Shoten,       Fuji TV,       TOHO,       Asmik Ace,       Tohokushinsha Film Corporation,       Sony Music Entertainment,       Fujipacific Music",502,22 min. per ep.,R - 17+ (violence & profanity),Spring 2010,Finished Airing,8.77
90,JoJo's Bizarre Adventure: Stone Ocean Part 3,"Action, Adventure, Supernatural","Dec 1, 2022",ジョジョの奇妙な冒険 ストーンオーシャン,David Production,all,105,Shounen,Manga,not buy,202640,2904,14,ONA,Warner Bros. Japan,1188,24 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.77
91,Fate/Zero Season 2,"Action, Fantasy, Supernatural","Apr 8, 2012 to Jun 24, 2012",フェイト/ゼロ 2ndシーズン,ufotable,all,106,All,Light novel,Sundays at 00:00 (JST),1117822,20423,12,TV,"Aniplex,       Nitroplus,       Seikaisha,       Notes",133,24 min. per ep.,R - 17+ (violence & profanity),Spring 2012,Finished Airing,8.76
92,Haikyu!! To the Top 2nd-cour,Sports,"Oct 3, 2020 to Dec 19, 2020",ハイキュー TO THE TOP 第2クール,Production I.G,"School, Team Sports, Team SportsTeam ",107,Shounen,Manga,"Saturdays at 02:25 (JST)      ', 'Dentsu,       Mainichi Broadcasting System,       Movic,       Sony Music Entertainment,       TOHO animation,       Shueisha",814988,6150,12,TV,"Dentsu,       Mainichi Broadcasting System,       Movic,       Sony Music Entertainment,       TOHO animation,       Shueisha",227,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2020,Finished Airing,8.76
93,I Want To Eat Your Pancreas,"Drama, Romance","Sep 1, 2018",君の膵臓をたべたい,Studio VOLN,School,108,All,Novel,not buy,967474,20782,1,Movie,"Aniplex,       ABC Animation",161,1 hr. 48 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.75
94,Nana,"Drama, Romance","Apr 5, 2006 to Mar 28, 2007",NANA [ナナ],Madhouse,"Adult Cast, Adult CastAdult , Love Polygon, Love PolygonLove , Music",109,Shojo,Manga,Wednesdays at 23:25 (JST),669803,30190,47,TV,"VAP,       Nippon Television Network,       Shueisha",307,23 min. per ep.,R+ - Mild Nudity,Spring 2006,Finished Airing,8.75
95,Revue Starlight: The Movie,Drama,"Jun 4, 2021",劇場版 少女☆歌劇 レヴュースタァライト,Kinema Citrus,"Music, Performing Arts, Performing ArtsPerforming , School",112,All,Original,not buy,19767,851,1,Movie,Bushiroad,4902,2 hr.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.75
96,Attack on Titan,"Action, Award Winning, Award WinningAward , Drama, Suspense","Apr 7, 2013 to Sep 29, 2013",進撃の巨人,Wit Studio,"Gore, Military, Survival",114,Shounen,Manga,"Sundays at 01:58 (JST)      ', 'Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Pony Canyon Enterprises",3946499,172043,25,TV,"Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Pony Canyon Enterprises",1,24 min. per ep.,R - 17+ (violence & profanity),Spring 2013,Finished Airing,8.75
97,Natsume's Book of Friends Season 2,"Slice of Life, Slice of LifeSlice of , Supernatural","Jan 6, 2009 to Mar 31, 2009",続 夏目友人帳,Brain's Base,"Iyashikei, Mythology",115,Shojo,Manga,Tuesdays at 01:00 (JST),248495,1440,13,TV,"Aniplex,       Nihon Ad Systems",983,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2009,Finished Airing,8.75
98,Fruits Basket 2nd Season,"Drama, Romance, Supernatural","Apr 7, 2020 to Sep 22, 2020",フルーツバスケット 2nd season,TMS Entertainment,School,116,Shojo,Manga,Tuesdays at 01:30 (JST),511756,6061,25,TV,"TV Tokyo,       TV Osaka,       Nihon Ad Systems,       Hakusensha,       Avex Pictures,       TMS Music,       8PAN",434,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2020,Finished Airing,8.74
99,Mushi-shi: The Shadow that Devours the Sun,"Adventure, Mystery, Slice of Life, Slice of LifeSlice of , Supernatural","Jan 4, 2014",蟲師 特別篇「日蝕む翳」,Artland,"Adult Cast, Adult CastAdult , Historical, Iyashikei",117,Seinen,Manga,not buy,139952,192,1,TV Special,"Aniplex,       Kodansha,       Delfi Sound",1631,45 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.73
100,Steins;Gate 0,"Drama, Sci-Fi, Suspense","Apr 12, 2018 to Sep 27, 2018",シュタインズ・ゲート ゼロ,White Fox,"Time , Time Travel, Time TravelTime ",119,All,Visual novel,Thursdays at 01:35 (JST),872172,11849,23,TV,"Frontier Works,       Movic,       Kadokawa",198,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2018,Finished Airing,8.72
101,Bakuman. Season 3,"Comedy, Drama, Romance","Oct 6, 2012 to Mar 30, 2013",バクマン。,J.C.Staff,"Otaku Culture, Otaku CultureOtaku ",120,Shounen,Manga,Unknown,330507,2952,25,TV,"NHK,       Shueisha",724,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2012,Finished Airing,8.72
102,Gintama: The Movie,"Action, Comedy, Sci-Fi","Apr 24, 2010",劇場版 銀魂 新訳紅桜篇,Sunrise,"Historical, Parody, Samurai",121,Shounen,Manga,not buy,164563,618,1,Movie,"TV Tokyo,       Aniplex,       Dentsu,       Bandai,       Warner Bros. Japan,       Shueisha",1433,1 hr. 35 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.71
103,Gintama.: Slip Arc,"Action, Comedy, Sci-Fi","Oct 2, 2017 to Dec 25, 2017",銀魂。ポロリ編,Bandai Namco Pictures,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",122,Shounen,Manga,Mondays at 01:35 (JST),202000,913,13,TV,"TV Tokyo,       Aniplex,       Dentsu,       Shueisha",1193,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2017,Finished Airing,8.7
104,The Garden of Sinners Chapter 5: Paradox Spiral,"Action, Drama, Mystery, Romance, Supernatural, Suspense","Aug 16, 2008",劇場版 空の境界 the Garden of sinners 第五章『矛盾螺旋』,ufotable,all,124,All,Light novel,not buy,239135,4605,1,Movie,Notes,1012,1 hr. 54 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.7
105,Ghost in the Shell: Stand Alone Complex 2nd GIG,"Action, Mystery, Sci-Fi","Jan 1, 2004 to Jan 8, 2005",攻殻機動隊 S.A.C. 2nd GIG,Production I.G,"Adult Cast, Adult CastAdult , Detective, Mecha, Military",125,Seinen,Manga,Unknown,227636,3165,26,TV,"Bandai Visual,       Dentsu,       Victor Entertainment,       Kodansha,       Tokuma Shoten,       Nippon Television Network",1070,25 min. per ep.,R - 17+ (violence & profanity),Winter 2004,Finished Airing,8.7
106,A Place Further Than The Universe,"Adventure, Comedy, Drama","Jan 2, 2018 to Mar 27, 2018",宇宙よりも遠い場所,Madhouse,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC",126,All,Original,Tuesdays at 20:30 (JST),504638,14116,13,TV,"Movic,       AT-X,       Sony Music Communications,       Docomo Anime Store,       Kadokawa Media House,       Kadokawa,       NewGin,       Crunchyroll SC Anime Fund",440,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2018,Finished Airing,8.7
107,Laid-Back Camp Season 2,"Slice of Life, Slice of LifeSlice of ","Jan 7, 2021 to Apr 1, 2021",ゆるキャン△ SEASON2,C-Station,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Iyashikei",127,All,Manga,Thursdays at 23:00 (JST),224945,3046,13,TV,"Half H.P Studio,       MAGES.,       DeNA",1081,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2021,Finished Airing,8.69
108,Attack on Titan Season 2,"Action, Drama, Suspense","Apr 1, 2017 to Jun 17, 2017",進撃の巨人 Season2,Wit Studio,"Gore, Military, Survival",128,Shounen,Manga,"Saturdays at 22:00 (JST)      ', 'Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Techno Sound,       Pony Canyon Enterprises",2720974,21609,12,TV,"Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Techno Sound,       Pony Canyon Enterprises",12,24 min. per ep.,R - 17+ (violence & profanity),Spring 2017,Finished Airing,8.69
